,industry,2015-01-31 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-10-31 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2016-01-31 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-04-30 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-07-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2017-01-31 00:00:00,2017-02-28 00:00:00,2017-03-31 00:00:00,2017-04-30 00:00:00,2017-05-31 00:00:00,2017-06-30 00:00:00,2017-07-31 00:00:00,2017-08-31 00:00:00,2017-09-29 00:00:00,2017-10-31 00:00:00,2017-11-30 00:00:00,2017-12-29 00:00:00,2018-01-31 00:00:00,2018-02-28 00:00:00,2018-03-30 00:00:00,2018-04-30 00:00:00,2018-05-31 00:00:00,2018-06-29 00:00:00,2018-07-31 00:00:00,2018-08-31 00:00:00,2018-09-28 00:00:00,2018-10-31 00:00:00,2018-11-30 00:00:00,2018-12-31 00:00:00,2019-01-31 00:00:00,2019-02-28 00:00:00,2019-03-29 00:00:00,2019-04-30 00:00:00,2019-05-31 00:00:00,2019-06-28 00:00:00,2019-07-31 00:00:00,2019-08-30 00:00:00,2019-09-30 00:00:00,2019-10-31 00:00:00,2019-11-29 00:00:00,2019-12-31 00:00:00,2020-01-31 00:00:00,2020-02-28 00:00:00,2020-03-31 00:00:00,2020-04-30 00:00:00,2020-05-29 00:00:00,2020-06-30 00:00:00,2020-07-31 00:00:00,2020-08-31 00:00:00,2020-09-30 00:00:00,2020-10-31 00:00:00,2020-11-30 00:00:00,2020-12-31 00:00:00
IQV UN Equity,3,9.184966849619363,9.221568638396993,9.209506884722165,9.237715870213064,9.28836445898988,9.336865739621864,9.31268013174151,9.251412869517935,9.181669348242655,9.251441469943448,9.154378850985898,9.154260164897654,9.215542149243571,9.202558058174738,9.179113313067978,9.31269359124774,9.329965833767137,9.865974094393296,10.219979651821472,10.162578583121444,10.241629501554288,10.202933257597467,10.28195890545498,10.311806497907506,10.270127074751287,10.310550230516379,10.318063603005857,10.369395317670845,10.162578583121444,10.437843804782071,10.389021294135597,10.347083437083578,10.162578583121444,10.375310787794277,10.350777889356793,10.353619398656974,10.162578583121444,10.33789459952559,10.355509103342985,10.356598989931578,10.162578583121444,10.490508535489736,10.519099276514977,10.529656539710176,10.162578583121444,10.491121736369156,10.495287843720078,10.447845515327197,10.519022941267636,10.575785873189375,10.61026368555607,10.162578583121444,10.585971095575182,10.572934815620824,10.693013167113635,10.162578583121444,10.680321432590267,10.66204861630495,10.64014241233436,10.6098835782606,10.617456561418624,10.66049517517124,10.663857139233773,10.585396216888311,10.426711681197501,10.601162569456402,10.633566843818581,10.59555764824839,10.672632539637341,10.663289195300592,10.648535592128841,10.714567517539548
ISRG UW Equity,3,9.749531859531038,9.759908479177234,9.741117870723892,9.723115847545014,9.704036565149787,9.812653449138505,9.766568657369511,9.63965525303231,9.735327092428937,9.849215293858231,9.83868630889002,9.882439600344682,10.00487421036946,10.01913023259814,10.047566476367056,10.100230198758851,10.157767065605208,10.082912835842947,10.00469805930703,10.162578583121444,10.102242746869534,10.171375150658493,10.196399181986957,10.290503129899943,10.384524131836868,10.397117509629245,10.409177564594229,10.516473154399323,10.162578583121444,10.596199030691565,10.662394006468592,10.578097406119715,10.162578583121444,10.752404588493631,10.742125819495815,10.703379901679426,10.162578583121444,10.774128209695608,10.817955722552972,10.851267951429154,10.162578583121444,10.918636522405288,11.020083046381487,11.042760526714893,10.162578583121444,10.94584149747375,10.96516427950243,10.858556407327262,10.952279605192919,11.001754836697026,11.058637399204931,10.162578583121444,10.944093683425033,10.846097060908397,10.973434446555254,10.162578583121444,10.96164602542565,10.945169467243572,10.998342559787812,11.02602093023057,11.098465995089812,11.090514750143047,11.033613634118204,10.987853345084636,10.908102934845386,10.946636346060092,11.079476124818978,11.041357603350685,11.240647067090434,11.274431482584232,11.214057223972363,11.303413075791818
ALGN UW Equity,3,8.308980394564935,8.232935223355637,8.33598529427311,8.371112296445526,8.412498542908557,8.40291888795328,8.286921318881408,8.28198710436386,8.436030032938737,8.432679724776557,8.437684204621704,8.437728055249496,8.546335479743437,8.644871462898735,8.668419066741219,8.823762958034619,8.835226747000668,8.739592033503353,8.854654938310643,10.162578583121444,8.802839558224596,8.935319566329314,9.061048739501128,9.23189123492338,9.311886892592861,9.34407171460937,9.45761645711471,9.564234118969653,10.162578583121444,9.823945086387601,9.915077449457065,9.751667892935663,10.162578583121444,9.922051098762836,9.923548984574765,9.882707694005006,10.162578583121444,9.877569779993706,10.168540671868078,10.19737654216116,10.162578583121444,10.239805152201663,10.323946669882462,10.339377996722037,10.162578583121444,9.75677058822028,9.792085171513147,9.687453164878288,9.866571181545929,9.907373203606724,10.010383269169667,10.162578583121444,10.145864679071014,10.010653717028475,9.967911109253043,10.162578583121444,9.690354033263231,9.550996629077616,9.536492380626438,9.867328689531911,9.964771053714465,9.967524735524728,9.882952366484291,9.712715936338777,9.482640222329033,9.70210562754354,9.840358794548688,9.974478362813494,10.043459220743374,10.144729397241306,10.412157143733378,10.535154814993026
CI UN Equity,3,10.640254120860835,10.683056475243575,10.650796894596224,10.74490394667346,10.851189052257794,10.757834406007433,10.739755634368924,10.688986534392619,10.683217810461846,10.753993023749205,10.681374437206252,10.710622460115943,10.696750332446058,10.636813933868686,10.631594233529896,10.633441204985836,10.618108101182159,10.543240077130816,10.630295987402654,10.162578583121444,10.706907974033438,10.723225581393606,10.695473704385623,10.751316075668376,10.7754760073932,10.82612385065186,10.857033553882381,10.915441163826967,10.162578583121444,10.961411188488013,11.004662709250516,11.317430881187788,10.162578583121444,11.333076423389757,11.286625107432268,10.808042595814028,10.162578583121444,10.827926080782756,10.816138337835175,10.802376326839225,10.162578583121444,10.848473022193494,10.889850556068543,10.96454807698059,10.162578583121444,10.987692901171012,11.026933648704187,11.916223647657073,11.941072744622394,11.875173255115683,11.824292933916116,10.162578583121444,11.818765918833561,11.787576218152152,11.818455116621191,10.162578583121444,11.85247097282328,11.806024088387868,11.790157965823916,11.858438791062817,11.913613850683442,11.896715722144787,11.86542270474262,11.838506923198938,11.807300319705607,11.857552927865752,11.857502821896462,11.819345492273214,11.776907450989553,11.777398723944563,11.77049741075408,11.874943183138281
INCY UW Equity,3,9.608313706700446,9.675607137476083,9.77429860355522,9.898571719603968,9.839280555105166,9.839948537059646,9.955530933538364,9.901734571963091,9.964791726933809,9.910085334227741,9.479205238594531,9.52658643161671,9.504194157665157,9.661553453225661,9.635512246576877,9.651157913388728,9.795004043183784,9.715209843028727,9.853586010264777,10.162578583121444,10.04199856935179,10.140429040985723,10.20616023720562,10.136608531366091,10.177636602828763,10.146197891573845,10.203785533693072,10.069276385567463,10.162578583121444,10.03955582081876,9.898766937946927,9.858576401508028,10.162578583121444,9.808564795673842,9.75031302778111,9.728091115651672,10.162578583121444,9.413453519495116,9.518150886287872,9.496053073990385,10.162578583121444,9.49175815215493,9.603514676660781,9.51868824320208,10.162578583121444,9.451018741835393,9.44143760870769,9.42453722870581,9.680744146153256,9.75924656494752,9.75051159079066,10.162578583121444,9.629247766364232,9.654732438557485,9.733162001092584,10.162578583121444,9.735812003440302,9.69559317678381,9.569406916756364,9.706965581425724,9.832922041528203,9.742981208194209,9.544297806273923,9.586912056429366,9.609896348839914,9.914658811021058,9.96126958272031,9.968894696311802,9.914395657250711,9.810617697216433,9.772710916369187,9.747658863972678
ABT UN Equity,3,11.298137875167702,11.225895722371723,11.227703679528808,11.257924899798102,11.247946508673383,11.278709702330223,11.172631211940633,11.082597113240046,11.182416264060091,11.222855722969493,11.071153097756863,11.080624292293932,11.104763325139496,11.118407609930038,11.107860739698157,11.166345185173913,11.122074603642167,11.05349958159288,11.074860880222088,10.162578583121444,11.290786059332959,11.360649542187263,11.522572498348218,11.50930706143689,11.546955071846492,11.585093319526619,11.594253619333818,11.64839099619221,10.162578583121444,11.661505355581998,11.69453560793603,11.750327528434735,10.162578583121444,11.817868250761112,11.796714898674866,11.788671536941136,10.162578583121444,11.764659498204662,11.812916296876008,11.801084337234911,10.162578583121444,11.859163617987278,11.875682780029512,11.941956454885808,10.162578583121444,11.891098846916782,11.950770382825251,11.923395150596889,11.93093940411172,11.983267926180929,12.014265643604936,10.162578583121444,12.0102145291209,11.976584758284895,12.061339571102215,10.162578583121444,12.091464994935635,12.075265336361804,12.051697864594137,12.051595304438267,12.070404915418015,12.084131327752432,12.08692434763979,11.978351524989177,11.999383704033525,12.135623174967675,12.162124928838688,12.130133534325733,12.21520650008796,12.280817249776387,12.249780431505997,12.27671734672827
ILMN UW Equity,3,10.24805966781958,10.162578583121444,10.19621263510979,10.190360029854192,10.302350356655777,10.162578583121444,10.355896750437935,10.364353759272909,10.260126194815964,10.139232867043132,9.933458871622646,10.19611399019373,10.162578583121444,10.045043016025103,9.994814541777378,10.162578583121444,9.895064997189404,9.966333357462625,10.162578583121444,10.102739416933352,10.110571312994875,10.1832067339048,10.162578583121444,9.892524365817591,9.872103907581462,9.832544952992695,10.162578583121444,10.098719267615408,10.104806980707522,10.162578583121444,10.186384019723873,10.144217944770693,10.122900955489097,10.162578583121444,10.124833489108664,10.28957138456722,10.260119495550335,10.162578583121444,10.290270565317611,10.406423534769528,10.358585009758945,10.162578583121444,10.422056320634999,10.408675514508678,10.444495279396952,10.162578583121444,10.463609212496719,10.58783815641252,10.610183285548727,10.162578583121444,10.761532880010092,10.852245668158607,10.881753899107082,10.162578583121444,10.7139298719724,10.809594376000002,10.162578583121444,10.684007689499653,10.612834318401642,10.71373286759453,10.711752370844447,10.162578583121444,10.716548829761411,10.699817704624621,10.878387700592546,10.162578583121444,10.66683361039891,10.603038683960936,10.162578583121444,10.653852145195591,10.737824351508802,10.162578583121444
TMO UN Equity,3,11.14759541485544,10.162578583121444,11.179867907689966,11.133082735622466,11.155810737197903,10.162578583121444,11.145268572429385,11.200740086241838,11.120504895218938,11.094671006664536,11.146003852774736,11.18895996919596,11.136664831773986,11.114394941951463,11.185035473304241,11.225511589883652,11.264272450127491,11.243830486582103,11.287524164357109,11.255668712428978,11.33625694043802,10.162578583121444,11.277997385566087,11.244278223173424,11.23465312975246,10.162578583121444,11.291890888204996,11.292885412816632,10.162578583121444,11.349985336192255,11.383767218473668,11.387723164382905,10.162578583121444,11.392412192857929,11.46026786665896,11.532655603364642,10.162578583121444,11.550660130270376,11.547995894908134,11.52434994042131,10.162578583121444,11.651600464663245,11.597378008853688,11.591749014079578,10.162578583121444,11.607118948774326,11.599478098253051,11.58141788165056,10.162578583121444,11.679362239829205,11.695751757696902,11.705383052370784,10.162578583121444,11.670111624492474,11.722950836780909,11.62410513297135,11.69996868879609,11.737958314436195,11.787570074847517,10.162578583121444,11.800819579439512,11.768946304701558,11.845421673371158,10.162578583121444,11.798440914488738,11.827287688913575,10.162578583121444,11.832996578329753,11.863664482505104,11.92651097915489,11.895049902602308,11.827241889225785
A UN Equity,3,10.162578583121444,9.57582259868796,9.560216523413693,9.548202513660259,9.543881631763925,9.471283427003803,9.537065386973294,9.41883248118952,9.358508000422557,10.162578583121444,9.560453645162271,9.562479616163012,10.162578583121444,9.449449244595067,9.511972515644382,10.162578583121444,9.647457171610588,9.607850086353558,10.162578583121444,9.653037640453382,9.65189813930747,9.578480433552528,9.58764205451846,9.614193120931656,9.69221046541553,9.738410453711627,9.768529359658913,10.162578583121444,9.891244739201861,9.871352906204805,9.870022062668227,9.948745738990233,9.942244590901176,9.98773490061488,10.006011649358648,9.975646214948085,10.085484627524888,10.017933122823402,9.991804385796803,9.966913437736338,9.899551596814888,9.898265918502572,9.988271544076865,10.006481554207323,10.048712969006113,9.962184623702207,10.067445695868644,10.000806613187471,10.126168548888284,10.165673958880108,10.17678892663393,10.148353287618596,9.990185952636933,10.094901960441334,10.040118450477408,10.04330369344252,10.11494339591126,10.138566654928404,10.196751392896541,10.251314617683036,10.235296888284113,10.171707714641117,10.103904000680169,10.162263586999416,10.285892814365239,10.290641309842373,10.365002964831527,10.404710618968728,10.407463005363416,10.162578583121444,10.538565904954764,10.55400381961382
ANTM UN Equity,3,10.524647896665632,10.592763602428972,10.560418304158265,10.665752340136555,10.678423799612338,10.60978899024796,10.520602799006289,10.516421954086226,10.508089418407149,10.491781050087988,10.424732137924792,10.427705998738308,10.486032565060443,10.420725639443399,10.407836670944382,10.357721592842296,10.332202300943402,10.302187179635105,10.469031636207315,10.162578583121444,10.543759443276526,10.619102335601,10.561744045835319,10.644319434085224,10.67210008912305,10.71312706281647,10.691626564505652,10.691901291494453,10.162578583121444,10.77593858703478,10.905349411404298,10.940256082375516,10.162578583121444,11.039173942739621,10.98223586562629,10.922365583455132,10.162578583121444,10.992791210017792,10.928198880442691,10.992542314876603,10.162578583121444,11.0736834948261,11.119908612825744,11.164690596039177,10.162578583121444,11.16516781636552,11.216906234801545,11.139629923817761,11.280836457097518,11.267155315730571,11.215631414444188,10.162578583121444,11.128823329421465,11.183744253509825,11.182742209783791,10.162578583121444,11.220730645374722,11.100395185211449,10.99845505202266,11.10629347031469,11.178203451015364,11.233354983099282,11.101830199730328,11.065051148696897,10.968012729209857,11.177740126540217,11.223827260943954,11.028100398062463,11.068846363537078,11.063808104688508,11.068410787542842,11.2083463271061
UNH UN Equity,3,11.726716493468434,11.760118332052551,11.705535448921701,11.772658641929889,11.788170391766498,11.785358064752307,11.743085847046306,11.861254225112638,11.873097475836294,11.85205615904566,11.835073963476114,11.859873175296752,11.951274425673994,11.963905469568417,12.016633081522924,11.98794059377334,11.981451744722403,11.989348937850625,12.109179890313726,10.162578583121444,12.119923132301977,12.13621710419342,12.12214412836843,12.17926442640914,12.180345687701655,12.22717896872387,12.2568794644077,12.260326506487443,10.162578583121444,12.324052522256528,12.400417958876492,12.395976259908567,10.162578583121444,12.459325490644439,12.4172757761073,12.357792650946122,10.162578583121444,12.44069233059281,12.459836880915047,12.472781833669567,10.162578583121444,12.501368174802378,12.555850958788737,12.572129389679747,10.162578583121444,12.556354141769244,12.62158359973176,12.52316894630232,12.594414113369762,12.496442673814704,12.529910015912535,10.162578583121444,12.472921577672086,12.50254830841039,12.5230315253696,10.162578583121444,12.540188316917122,12.485419813343722,12.440310229460886,12.56485797568657,12.650732877361648,12.68677212221697,12.621630640006554,12.566429736188459,12.547611409526613,12.682184853734373,12.718837860672092,12.673772166418294,12.696764984874942,12.732330124847076,12.713542006542147,12.79762265792628
BAX UN Equity,3,10.779966394146244,10.790470796946535,10.793153737886753,10.770099958942348,10.80484121984275,10.404647881462326,10.378944243031226,9.957026243632619,10.068014355156844,10.019434988955021,9.980951198826604,10.053476287760555,10.1917704994267,10.173120379194572,10.209770534186518,10.225928668912005,10.233152899761164,10.232957307481405,10.159346445189975,10.162578583121444,10.231826931947912,10.282437089474138,10.301790762031251,10.368986924704462,10.431907956331552,10.443766969146875,10.442816314730528,10.493761396841652,10.162578583121444,10.519398004561666,10.53480815531364,10.518482240964012,10.162578583121444,10.621796586795126,10.555578604397716,10.523633132917874,10.162578583121444,10.586144737475067,10.604187508941507,10.6436537129776,10.162578583121444,10.6256624307343,10.644170911353713,10.676890555751307,10.162578583121444,10.478778984483666,10.56189486633937,10.551990874235019,10.640721015626344,10.634170850229305,10.734720205763471,10.162578583121444,10.67734451207422,10.643051938787114,10.74013979602912,10.162578583121444,10.761796912503806,10.8039616320307,10.796495776105392,10.677076634927172,10.73729332987823,10.759618043002574,10.818573450889783,10.757990076890497,10.735223441849568,10.818587177323797,10.82813567592185,10.786458180212973,10.787653711592764,10.71859029387185,10.694241888739482,10.676714874684336
